collision_index,day_of_week,time,road_type,speed_limit,light_conditions,weather_conditions,number_of_vehicles,number_of_casualties,local_authority_highway
556,6,15:00,3,20,1,1,2,1,E09000019
557,6,14:40,6,30,1,1,2,1,E09000013
558,6,14:25,3,40,1,1,2,1,E09000018
559,5,18:30,6,20,7,9,2,1,E09000032
560,6,16:05,1,30,5,1,3,1,E09000026
561,6,16:15,6,20,1,1,2,1,E09000005
562,6,17:30,6,30,4,1,2,1,E09000006
563,6,10:25,2,30,1,1,2,1,E09000007
564,5,17:30,6,20,4,2,1,1,E09000031
565,6,16:10,3,20,1,1,2,1,E09000012
566,6,17:20,6,30,4,1,2,1,E09000003
567,6,19:50,6,20,4,1,2,1,E09000009
568,6,17:20,6,20,4,1,1,1,E09000018
569,6,9:00,6,30,1,1,2,1,E09000016
570,6,18:45,6,20,4,1,2,1,E09000020
571,6,19:30,6,20,4,1,2,1,E09000028
572,6,20:58,6,30,4,1,3,1,E09000002
573,6,18:15,6,20,1,1,1,2,E09000030
574,6,15:20,6,20,1,1,1,1,E09000033
575,6,16:08,6,20,1,1,2,1,E09000009
576,6,16:36,6,20,4,1,1,1,E09000024
577,6,16:40,3,30,4,1,2,1,E09000017
578,6,21:50,6,30,4,1,2,2,E09000025
579,6,23:30,3,50,4,1,3,1,E09000003
580,6,23:03,6,20,4,1,1,1,E09000014
581,6,19:20,6,20,4,1,2,1,E09000025
582,7,0:19,3,70,4,1,2,2,E09000017
583,6,20:13,6,30,4,1,4,2,E09000008
584,6,22:39,6,30,4,1,2,1,E09000025
585,6,23:30,1,30,4,1,3,1,E09000026
586,7,5:35,6,30,4,1,5,1,E09000025
587,7,1:11,6,20,4,1,2,1,E09000008
588,7,3:15,6,30,4,1,2,1,E09000006
589,6,17:15,9,20,4,1,2,1,E09000019
590,7,7:35,1,30,1,1,2,1,E09000006
591,6,16:53,1,30,1,9,2,1,E09000017
592,5,17:30,1,20,1,2,2,1,E09000020
593,7,1:00,6,30,4,1,1,1,E09000006
594,7,11:30,9,30,1,8,1,1,E09000005
595,7,12:17,6,30,1,1,1,1,E09000005
596,7,13:00,3,50,1,1,2,1,E09000002
597,6,13:41,9,20,1,1,2,2,E09000021
598,7,13:00,6,20,1,8,1,1,E09000009
599,7,12:25,3,20,1,1,1,1,E09000019
600,5,1:19,6,30,1,5,2,1,E09000022
601,6,18:28,7,20,4,1,1,1,E09000023
602,6,15:10,9,20,1,1,2,1,E09000003
603,7,15:30,2,20,4,1,2,1,E09000030
604,7,8:20,9,20,1,1,1,1,E09000019
605,7,11:30,6,20,1,1,2,1,E09000022
606,7,14:30,1,20,1,1,2,1,E09000019
607,7,16:46,6,30,4,1,3,1,E09000015
608,6,18:15,6,20,4,1,2,1,E09000009
609,7,15:42,6,20,4,1,2,1,E09000023
610,7,18:55,3,20,4,1,2,1,E09000011
611,7,18:50,6,20,4,1,2,1,E09000030
612,6,14:50,6,20,1,1,2,1,E09000022
613,7,18:45,6,20,4,1,2,1,E09000022
614,7,16:00,6,30,1,1,2,1,E09000008
615,7,16:00,6,30,1,1,2,1,E09000011
616,7,21:35,3,20,4,1,3,1,E09000024
617,7,20:10,6,30,4,1,2,1,E09000029
618,7,18:23,7,30,4,1,1,1,E09000003
619,7,18:18,2,20,4,1,1,1,E09000023
620,7,22:32,6,20,4,1,2,1,E09000014
621,7,22:00,6,20,4,1,2,1,E09000030
622,7,23:28,6,20,4,1,2,2,E09000022
623,1,0:24,3,20,4,1,2,1,E09000028
624,6,13:01,7,20,1,1,1,1,E09000025
625,1,0:25,3,20,7,1,2,1,E09000014
626,1,1:26,6,30,4,1,2,1,E09000006
627,1,0:29,3,40,4,1,4,1,E09000026
628,1,2:30,6,30,7,1,2,1,E09000010
629,1,0:41,6,20,4,1,2,2,E09000014
630,1,3:11,3,20,4,1,2,2,E09000027
631,1,0:23,6,20,4,1,4,2,E09000030
632,1,1:50,6,30,4,1,2,1,E09000003
633,1,4:55,6,30,4,1,3,1,E09000010
634,1,7:25,6,20,1,1,2,1,E09000009
635,1,9:17,6,30,1,1,3,1,E09000015
636,1,10:08,6,30,1,1,1,1,E09000026
637,1,7:37,6,30,1,1,2,2,E09000023
638,6,14:30,6,20,1,1,2,2,E09000014
639,6,7:07,6,20,4,1,2,1,E09000007
640,1,10:15,6,30,1,1,4,1,E09000005
641,1,13:45,6,20,1,1,2,1,E09000009
642,1,12:10,3,40,1,1,2,1,E09000017
643,1,12:40,6,20,1,1,2,1,E09000014
644,1,13:15,6,20,1,1,2,1,E09000033
645,1,14:36,3,50,1,1,4,3,E09000025
646,1,13:45,3,20,1,1,2,1,E09000013
647,1,13:35,6,20,1,1,1,1,E09000033
648,1,14:22,6,20,1,9,2,1,E09000033
649,1,17:30,6,20,4,1,2,1,E09000028
650,1,6:15,9,20,1,1,2,1,E09000030
651,1,16:05,6,20,4,8,1,1,E09000009
652,1,13:40,6,30,1,1,2,2,E09000003
653,4,14:00,9,20,1,1,2,1,E09000021
654,5,14:32,9,20,1,8,2,1,E09000014
655,1,0:30,3,40,4,1,1,2,E09000026
656,1,15:30,3,30,1,1,2,1,E09000024
657,1,20:25,6,20,4,1,2,1,E09000012
658,1,16:08,2,30,1,1,1,4,E09000029
659,1,17:34,6,30,1,1,1,1,E09000005
660,1,20:34,6,20,4,1,1,1,E09000014
661,1,19:30,3,30,4,4,1,1,E09000002
662,1,20:15,6,20,4,1,1,1,E09000015
663,2,0:00,6,20,4,1,4,2,E09000030
664,6,22:05,6,20,4,1,2,1,E09000014
665,2,1:05,6,20,4,8,2,1,E09000029
666,2,2:02,6,20,4,1,2,1,E09000014
667,1,21:43,6,20,4,1,2,1,E09000006
668,5,16:15,9,30,4,1,2,1,E09000032
669,6,11:00,6,20,1,1,2,1,E09000009
670,2,16:40,2,30,4,9,2,1,E09000025
671,2,6:35,6,20,1,1,2,1,E09000020
672,5,12:25,6,20,1,1,2,1,E09000029
673,2,7:56,1,20,1,1,2,1,E09000009
674,2,7:02,6,30,4,8,1,1,E09000026
675,2,9:21,2,20,1,1,1,1,E09000031
676,2,8:20,6,20,1,1,2,1,E09000014
677,6,15:11,6,20,1,1,2,1,E09000030
678,2,7:15,6,30,6,9,1,1,E09000029
679,1,11:20,2,20,1,1,2,1,E09000003
680,2,8:27,6,20,1,1,2,1,E09000009
681,5,15:30,9,20,1,1,2,1,E09000020
682,1,13:10,6,20,1,1,2,1,E09000006
683,2,9:07,1,20,1,1,2,1,E09000020
684,2,8:19,6,30,1,1,1,1,E09000005
685,1,20:25,9,30,4,1,2,1,E09000015
686,6,14:40,9,20,1,1,2,1,E09000013
687,2,10:53,3,20,1,1,1,1,E09000025
688,6,19:45,6,30,4,1,2,1,E09000010
689,2,11:20,6,30,1,1,1,1,E09000021
690,2,11:07,6,30,1,1,1,1,E09000018
691,7,21:00,9,30,4,1,2,1,E09000010
692,1,10:30,6,20,1,1,2,1,E09000028
693,3,21:30,9,30,7,9,2,1,E09000023
694,2,9:59,3,20,1,1,2,1,E09000022
695,2,12:40,6,20,1,1,3,2,E09000022
696,2,9:00,6,20,1,1,1,1,E09000018
697,2,11:50,6,20,1,1,3,1,E09000032
698,2,12:40,1,20,1,8,2,1,E09000030
699,2,12:05,6,30,1,1,2,1,E09000025
700,2,6:25,3,60,4,1,3,1,E09000010
701,2,13:05,3,20,1,1,2,1,E09000007
702,2,8:15,6,20,1,1,2,1,E09000014
703,3,12:00,1,30,1,1,1,1,E09000002
704,7,21:30,9,30,7,9,2,1,E09000005
705,2,10:00,3,30,1,1,1,1,E09000002
706,2,11:20,6,30,1,1,2,1,E09000017
707,2,13:42,6,20,1,1,1,1,E09000022
708,2,11:30,9,20,1,1,2,1,E09000022
709,2,15:55,6,20,1,1,3,1,E09000023
710,2,14:10,9,20,1,1,1,1,E09000013
711,2,8:20,2,20,1,1,2,1,E09000019
712,2,14:35,6,30,1,1,2,3,E09000003
713,2,15:20,1,30,1,1,2,1,E09000017
714,2,15:05,6,20,1,1,2,1,E09000014
715,2,15:02,6,20,1,1,3,1,E09000033
716,2,16:53,6,30,4,1,1,1,E09000015
717,2,15:40,6,20,1,1,2,4,E09000007
718,2,17:30,6,20,4,1,1,1,E09000033
719,2,7:45,1,30,1,1,2,1,E09000010
720,2,7:59,6,20,1,1,2,1,E09000022
721,2,17:40,3,20,4,1,2,1,E09000033
722,2,19:00,6,20,4,1,2,1,E09000030
723,5,20:53,6,20,4,1,1,1,E09000012
724,2,7:00,6,20,7,8,2,1,E09000003
725,2,17:20,7,30,4,1,2,2,E09000004
726,6,23:55,1,40,7,1,1,2,E09000017
727,2,18:30,7,20,1,1,2,1,E09000032
728,2,16:00,3,40,4,8,2,2,E09000029
729,1,18:57,1,30,7,8,2,1,E09000013
730,2,18:19,3,50,4,1,3,1,E09000010
731,2,14:32,3,30,1,1,1,2,E09000003
732,2,15:48,3,60,1,1,4,1,E09000003
733,2,22:07,3,50,4,1,3,2,E09000031
734,6,8:55,6,20,1,1,2,1,E09000007
735,2,6:15,6,20,4,1,1,1,E09000030
736,1,18:30,9,30,4,9,2,1,E09000026
737,6,7:28,3,30,1,1,2,1,E09000009
738,3,8:09,6,30,1,8,2,1,E09000025
739,3,7:10,6,30,4,1,2,2,E09000003
740,2,14:54,6,30,1,1,2,1,E09000008
741,2,11:28,6,30,1,1,2,1,E09000008
742,3,9:00,6,20,1,1,2,1,E09000029
743,3,7:40,3,50,6,1,1,1,E09000004
744,3,10:16,6,30,1,1,1,1,E09000016
745,5,18:14,6,20,5,5,2,1,E09000032
746,3,8:00,6,20,1,1,2,1,E09000032
747,3,10:05,6,30,1,1,3,1,E09000018
748,2,14:41,6,30,1,1,2,1,E09000008
749,5,13:45,9,20,1,9,2,1,E09000031
750,3,19:00,2,20,4,1,1,1,E09000025
751,3,8:20,6,20,1,1,1,1,E09000009
752,2,17:25,6,30,4,1,2,1,E09000031
753,3,8:30,6,20,1,8,2,1,E09000033
754,3,10:30,3,30,1,1,3,1,E09000025
755,3,8:24,6,20,1,1,2,1,E09000013
756,2,8:40,6,20,1,1,2,1,E09000012
757,2,15:00,1,30,1,1,2,1,E09000010
758,3,12:20,3,20,1,1,2,1,E09000020
759,3,10:15,6,20,1,1,2,1,E09000032
760,3,7:46,6,20,1,1,1,1,E09000009
761,3,11:11,6,20,1,1,1,1,E09000023
762,3,10:10,6,30,1,1,2,1,E09000008
763,2,9:11,2,20,1,1,2,1,E09000011
764,3,8:53,6,30,1,1,2,1,E09000006
765,3,13:37,6,20,1,1,2,1,E09000023
766,3,7:45,6,30,1,1,2,1,E09000021
767,3,14:30,6,30,1,1,2,1,E09000017
768,3,12:35,3,30,1,1,2,1,E09000030
769,3,15:15,6,20,1,1,1,1,E09000003
770,3,11:15,6,30,1,1,2,1,E09000013
771,2,12:30,9,30,1,9,2,1,E09000008
772,3,15:46,6,20,1,1,2,1,E09000030
773,3,11:10,6,20,1,1,2,1,E09000020
774,5,12:05,2,20,1,8,1,1,E09000033
775,3,12:08,9,20,1,1,2,1,E09000033
776,3,7:13,2,20,4,8,1,1,E09000007
777,3,14:45,6,30,1,1,1,2,E09000032
778,7,17:30,2,20,4,1,1,1,E09000020
779,3,15:00,6,30,1,1,1,1,E09000004
780,3,17:40,6,30,4,1,2,1,E09000029
781,3,13:20,1,20,1,8,1,1,E09000020
782,3,15:50,6,30,1,1,1,1,E09000004
783,3,18:11,6,20,4,1,2,1,E09000008
784,3,17:13,6,30,4,8,1,1,E09000005
785,3,18:40,6,20,4,1,2,1,E09000033
786,3,18:46,3,20,4,1,1,2,E09000013
787,3,18:32,3,20,4,1,1,1,E09000028
788,3,17:52,6,30,1,1,3,2,E09000014
789,3,7:30,9,40,1,1,1,1,E09000017
790,3,18:30,6,30,4,1,1,1,E09000003
791,3,18:05,3,30,7,1,1,1,E09000013
792,3,17:20,6,30,4,1,2,1,E09000016
793,3,8:25,6,30,1,1,1,1,E09000002
794,3,9:30,6,30,4,1,2,1,E09000026
795,2,8:17,3,30,1,9,1,1,E09000029
796,3,22:30,6,30,4,4,2,1,E09000016
797,6,9:50,6,30,1,1,2,1,E09000003
798,3,10:00,9,20,1,2,2,1,E09000025
799,2,18:15,9,30,4,1,2,1,E09000007
800,4,7:10,6,20,4,1,2,1,E09000028
801,2,6:55,6,30,4,1,1,1,E09000016
802,5,16:40,6,20,1,1,1,1,E09000021
803,2,8:35,2,20,1,1,2,1,E09000028
804,2,13:05,9,30,1,8,2,1,E09000030
805,3,13:35,6,30,1,1,2,1,E09000013
806,3,8:05,6,20,1,8,1,1,E09000024
807,4,10:10,6,20,1,1,2,1,E09000013
808,4,7:40,3,40,4,1,1,1,E09000018
809,4,9:50,6,20,1,1,1,1,E09000008
810,4,8:20,2,20,1,1,2,1,E09000012
811,3,12:30,6,20,1,9,2,1,E09000007
812,4,11:40,6,30,1,1,2,1,E09000004
813,3,7:25,6,20,4,1,2,1,E09000022
814,3,17:50,9,20,4,1,2,1,E09000003
815,4,10:46,6,30,1,1,1,1,E09000008
816,2,19:30,9,20,6,9,2,1,E09000007
817,4,7:38,3,20,1,1,2,1,E09000030
818,4,13:00,6,20,1,1,1,1,E09000031
819,3,15:24,9,20,1,1,2,1,E09000014
820,4,15:36,9,20,1,9,2,1,E09000017
821,4,6:01,3,50,4,1,2,1,E09000002
822,2,18:40,6,20,1,1,2,1,E09000010
823,4,9:00,3,30,1,1,1,1,E09000002
824,4,14:10,9,30,1,9,2,1,E09000013
825,4,14:50,6,20,1,1,2,1,E09000019
826,3,6:35,9,30,4,8,1,1,E09000004
827,1,7:15,9,30,7,1,1,1,E09000025
828,4,16:10,9,20,1,1,1,1,E09000019
829,4,9:09,6,20,1,1,2,1,E09000032
830,4,17:10,6,20,4,1,2,1,E09000014
831,4,7:45,6,30,1,1,1,1,E09000008
832,4,15:00,6,20,1,1,2,1,E09000006
833,5,17:05,3,40,4,2,1,2,E09000005
834,4,7:30,7,30,1,1,2,2,E09000004
835,4,14:55,6,20,1,1,2,1,E09000028
836,4,17:48,7,30,4,1,1,1,E09000029
837,4,16:56,3,70,4,1,2,1,E09000016
838,4,17:54,6,20,1,1,1,1,E09000019
839,3,23:08,9,40,4,8,2,1,E09000018
840,4,17:36,9,30,1,9,2,1,E09000013
841,4,18:35,6,20,1,1,2,1,E09000011
842,4,18:16,3,40,4,1,1,1,E09000017
843,4,17:45,6,20,4,1,1,1,E09000022
844,6,5:10,6,20,4,1,1,1,E09000029
845,3,19:18,9,30,1,9,1,1,E09000030
846,5,18:11,6,30,4,2,2,1,E09000019
847,3,13:00,9,30,1,8,2,1,E09000007
848,4,17:09,6,20,4,1,2,1,E09000027
849,4,15:45,6,30,1,1,2,1,E09000017
850,4,15:01,6,30,1,1,1,1,E09000003
851,2,2:15,9,20,4,1,2,1,E09000033
852,4,22:30,6,20,4,1,2,1,E09000030
853,6,15:30,6,20,1,1,3,1,E09000005
854,4,18:30,6,30,4,1,1,1,E09000014
855,4,23:00,6,30,4,1,2,1,E09000025
856,5,2:40,6,30,4,1,5,1,E09000008
857,5,6:45,6,20,4,1,2,1,E09000032
858,5,7:10,3,70,1,1,4,3,E09000017
859,3,12:36,6,20,1,9,2,1,E09000014
860,4,12:00,6,20,1,9,2,1,E09000009
861,5,7:40,6,30,1,8,1,1,E09000026
862,5,7:46,6,30,1,8,2,1,E09000017
863,5,17:50,9,20,7,1,2,1,E09000025
864,5,8:42,6,20,1,1,2,1,E09000031
865,5,8:20,6,30,1,1,2,1,E09000014
866,2,14:45,9,30,1,9,1,1,E09000020
867,5,10:00,3,20,1,1,1,1,E09000033
868,4,18:20,6,30,4,1,2,1,E09000032
869,5,10:55,6,30,1,1,1,1,E09000026
870,5,8:38,2,20,1,8,1,1,E09000028
871,5,7:55,6,20,1,1,2,1,E09000033
872,5,8:28,6,40,1,1,2,1,E09000006
873,5,8:25,6,30,1,1,2,1,E09000004
874,5,10:35,6,30,1,1,1,1,E09000010
875,7,18:30,9,20,4,1,2,1,E09000012
876,5,10:35,6,20,1,8,2,1,E09000024
877,5,10:29,6,20,1,1,2,1,E09000033
878,5,12:42,6,30,1,1,2,1,E09000026
879,4,15:59,6,30,1,1,2,1,E09000028
880,4,19:30,2,30,4,1,2,1,E09000020
881,5,12:55,3,20,1,1,1,2,E09000028
882,5,8:40,6,20,1,1,1,1,E09000020
883,5,12:49,6,20,1,1,1,1,E09000007
884,5,10:57,6,20,1,1,1,1,E09000032
885,4,12:20,6,20,1,9,2,1,E09000009
886,5,13:25,6,20,1,1,1,1,E09000007
887,3,15:55,6,20,1,9,2,1,E09000028
888,4,8:20,1,30,1,8,2,2,E09000017
889,5,9:08,9,20,1,1,2,1,E09000032
890,5,15:39,6,30,1,1,1,1,E09000006
891,5,10:45,6,30,1,1,2,1,E09000009
892,5,16:38,6,20,4,1,1,1,E09000028
893,1,15:30,6,20,1,1,2,1,E09000030
894,5,14:45,6,20,1,1,2,1,E09000009
895,5,17:30,3,20,4,1,2,1,E09000018
896,5,17:40,6,30,4,1,2,2,E09000017
897,5,18:40,6,30,4,1,2,1,E09000011
898,5,17:50,6,30,4,1,1,1,E09000031
899,5,9:23,6,20,1,8,2,1,E09000028
900,4,23:02,2,30,4,1,2,2,E09000014
901,5,13:27,9,30,1,1,1,1,E09000024
902,5,18:05,6,20,4,1,2,1,E09000022
903,5,17:48,6,20,4,1,2,1,E09000029
904,4,21:15,3,20,4,1,1,1,E09000011
905,5,16:37,6,20,4,1,2,1,E09000009
906,5,13:19,6,30,1,1,2,1,E09000008
907,6,9:00,6,20,1,1,2,1,E09000007
908,5,20:20,6,30,4,1,2,1,E09000008
909,5,17:05,3,40,4,1,2,1,E09000017
910,5,19:41,6,20,4,1,1,1,E09000028
911,5,17:40,6,30,1,1,1,1,E09000012
912,5,14:15,6,20,1,8,2,1,E09000022
913,5,18:20,6,20,1,1,2,1,E09000020
914,5,15:45,6,30,1,1,2,4,E09000015
915,5,14:15,6,30,1,1,2,1,E09000003
916,5,21:49,3,20,4,8,1,1,E09000030
917,5,20:20,6,20,4,1,2,1,E09000032
918,5,21:45,3,50,4,1,2,1,E09000026
919,5,15:40,6,20,1,1,1,1,E09000005
920,5,14:47,6,30,1,1,2,1,E09000025
921,5,18:30,6,30,7,9,2,1,E09000011
922,5,16:09,3,30,4,1,2,1,E09000005
923,5,23:20,6,20,4,1,2,1,E09000028
924,5,16:05,1,30,1,1,1,1,E09000017
925,5,20:40,3,30,4,1,2,1,E09000011
926,5,21:51,6,20,4,1,2,1,E09000027
927,5,20:00,6,30,4,9,1,1,E09000003
928,5,23:00,3,20,4,1,2,1,E09000028
929,5,23:52,3,30,4,1,2,3,E09000009
930,6,1:03,3,50,4,1,1,1,E09000026
931,5,22:07,6,40,4,1,2,1,E09000010
932,6,6:06,6,20,4,1,1,1,E09000009
933,6,7:21,6,30,1,8,1,1,E09000008
934,6,8:25,6,30,1,1,2,1,E09000004
935,5,16:15,6,20,1,9,2,1,E09000003
936,5,9:05,1,40,1,8,2,1,E09000016
937,6,7:32,7,30,1,9,2,1,E09000032
938,3,9:07,9,20,1,1,2,1,E09000013
939,5,17:00,6,20,1,8,2,1,E09000023
940,5,17:56,6,30,4,1,2,1,E09000003
941,6,9:39,1,30,1,1,2,1,E09000017
942,6,9:50,6,30,1,1,2,1,E09000002
943,5,18:15,6,30,4,1,2,1,E09000013
944,6,12:30,3,20,1,1,1,1,E09000033
945,4,21:20,9,30,1,9,2,1,E09000008
946,6,11:48,6,20,1,1,2,1,E09000030
947,2,15:15,6,20,1,1,1,1,E09000018
948,4,18:48,6,20,4,9,2,1,E09000008
949,5,16:01,6,30,1,1,2,1,E09000022
950,6,9:19,6,30,1,1,1,1,E09000002
951,2,19:40,9,20,4,1,1,1,E09000010
952,5,15:35,9,30,1,1,2,1,E09000020
953,6,7:50,3,20,1,1,1,1,E09000013
954,5,12:05,9,20,1,1,2,1,E09000005
955,6,13:51,6,20,1,1,2,2,E09000009
956,6,14:10,1,20,1,1,2,1,E09000011
957,6,11:40,3,20,1,1,1,1,E09000020
958,5,15:30,6,30,1,1,2,1,E09000032
959,5,14:40,1,20,1,1,2,1,E09000032
960,6,8:30,1,30,1,8,2,1,E09000002
961,6,12:58,6,20,1,1,2,1,E09000013
962,5,18:30,9,30,1,1,2,1,E09000010
963,5,17:15,1,20,4,1,2,1,E09000005
964,6,8:15,6,20,1,1,1,1,E09000024
965,5,19:20,9,20,4,1,2,1,E09000014
966,6,13:35,6,30,1,1,2,1,E09000021
967,6,12:00,9,30,1,1,2,1,E09000022
968,2,18:00,3,30,4,1,2,1,E09000018
969,6,15:30,9,20,1,8,1,1,E09000009
970,6,15:10,6,20,1,1,1,1,E09000020
971,6,15:33,6,30,1,1,2,1,E09000016
972,6,15:15,6,20,1,1,2,1,E09000009
973,6,16:10,6,30,1,1,3,1,E09000032
974,6,12:49,6,20,1,1,2,2,E09000008
975,6,15:30,1,30,1,1,2,1,E09000003
976,6,15:58,6,20,1,1,2,1,E09000014
977,5,19:39,9,30,4,1,2,1,E09000025
978,4,8:20,6,20,1,9,1,1,E09000013
979,4,16:30,6,20,1,1,2,1,E09000027
980,6,16:30,3,20,4,1,2,1,E09000022
981,5,8:01,7,30,1,1,1,1,E09000008
982,6,20:10,6,20,4,1,1,1,E09000019
983,5,9:30,6,30,1,1,1,1,E09000030
984,6,8:10,9,20,1,1,2,1,E09000003
985,6,10:50,6,20,1,1,2,1,E09000014
986,6,18:01,6,30,4,1,3,1,E09000002
987,6,19:33,6,30,4,8,1,1,E09000002
988,4,15:40,6,20,1,9,1,1,E09000028
989,6,14:00,6,30,1,1,3,1,E09000015
990,6,19:20,3,30,4,1,2,1,E09000005
991,6,14:40,6,30,1,1,1,1,E09000003
992,6,15:30,6,20,1,1,1,1,E09000029
993,6,19:42,3,40,4,1,2,1,E09000003
994,6,17:25,3,20,4,1,1,1,E09000019
995,6,17:00,1,20,4,1,1,1,E09000009
996,6,13:35,6,30,1,1,2,1,E09000026
997,6,23:30,6,20,4,1,2,1,E09000018
998,7,3:23,3,40,4,1,2,1,E09000030
999,7,3:25,6,30,7,9,2,1,E09000027
1000,7,4:15,6,20,4,4,2,1,E09000020
1001,7,5:10,6,20,4,1,2,1,E09000023
1002,6,14:50,7,30,1,9,1,1,E09000018
1003,2,15:10,6,20,1,9,1,1,E09000024
1004,7,11:00,6,20,1,1,1,1,E09000019
1005,7,15:50,6,30,1,9,1,1,E09000010
1006,6,20:40,7,20,5,1,2,1,E09000005
1007,7,12:55,3,30,1,1,2,1,E09000014
1008,7,8:28,9,40,1,8,2,1,E09000006
1009,5,20:00,6,30,1,1,2,1,E09000009
1010,7,13:15,6,20,1,1,2,2,E09000023
1011,7,12:50,6,20,1,1,2,1,E09000028
1012,7,14:30,6,20,1,1,4,2,E09000018
1013,7,16:45,1,30,4,8,2,1,E09000018
1014,7,10:00,6,20,1,1,1,1,E09000020
1015,7,14:25,6,20,1,1,2,1,E09000023
1016,7,17:35,6,20,6,1,1,1,E09000013
1017,7,19:29,6,20,4,1,1,1,E09000014
1018,7,13:59,9,20,1,1,2,1,E09000017
1019,6,23:17,7,30,4,1,2,1,E09000018
1020,3,15:00,3,20,1,8,1,1,E09000012
1021,7,18:59,6,20,4,1,1,2,E09000012
1022,7,18:00,6,20,4,1,2,1,E09000014
1023,7,18:05,2,30,4,1,1,1,E09000022
1024,7,17:40,6,20,4,1,2,2,E09000019
1025,7,16:51,3,50,4,1,2,6,E09000030
1026,7,18:45,2,30,1,8,2,1,E09000015
1027,7,21:37,6,20,4,1,2,1,E09000008
1028,7,17:01,6,30,4,1,2,2,E09000005
1029,7,11:45,1,30,1,1,2,2,E09000017
1030,7,17:35,6,20,4,8,2,1,E09000023
1031,1,2:22,2,20,4,2,2,2,E09000033
1032,1,4:20,3,30,4,5,1,2,E09000010
1033,1,3:45,6,20,4,1,1,2,E09000025
1034,7,13:18,1,30,1,1,2,1,E09000004
1035,7,12:13,3,50,1,1,2,1,E09000026
1036,1,5:29,6,20,4,5,1,1,E09000028
1037,1,7:22,3,30,4,2,2,1,E09000015
1038,1,6:15,1,30,4,2,2,1,E09000006
1039,7,10:20,6,30,1,1,1,1,E09000029
1040,7,11:46,6,20,1,1,2,1,E09000032
1041,2,22:50,9,20,4,9,1,1,EHEATHROW
1042,1,2:09,6,20,7,1,2,1,E09000011
1043,1,9:05,6,20,1,1,2,1,E09000020
1044,7,15:41,9,20,1,1,2,1,E09000023
1045,6,10:50,6,30,1,9,2,1,E09000002
1046,5,7:05,7,30,4,1,1,1,E09000011
1047,1,12:20,2,30,1,1,2,1,E09000003
1048,7,23:06,9,20,7,1,2,1,E09000013
1049,1,12:58,2,20,1,1,3,1,E09000028
1050,7,21:00,3,20,4,1,2,1,E09000012
1051,7,13:20,6,30,1,1,2,1,E09000015
1052,5,10:28,6,20,4,1,2,1,E09000019
1053,1,15:00,6,20,1,1,2,1,E09000027
1054,7,9:10,6,20,1,2,2,1,E09000019
1055,7,20:30,2,20,4,1,1,1,E09000019
1056,1,4:55,1,30,7,1,2,1,E09000026
1057,7,17:10,6,30,7,1,2,1,E09000022
1058,1,16:50,6,30,4,5,1,1,E09000005
1059,6,16:15,6,20,1,1,2,1,E09000023
1060,6,7:55,2,20,1,1,2,1,E09000020
1061,1,17:20,6,30,4,2,2,1,E09000024
1062,1,16:58,3,20,1,4,2,1,E09000020
1063,1,17:29,6,30,4,5,2,1,E09000002
1064,7,10:45,6,20,1,1,2,1,E09000030
1065,6,15:05,6,30,1,1,1,1,E09000006
1066,1,16:15,3,20,1,1,2,4,E09000024
1067,1,19:20,6,30,4,4,2,1,E09000017
1068,1,19:15,9,20,4,4,2,2,E09000010
1069,1,19:32,3,20,4,4,1,1,E09000017
1070,1,16:35,6,30,4,5,2,1,E09000017
1071,1,19:40,2,20,4,4,1,1,E09000031
1072,1,20:00,6,30,4,4,1,1,E09000006
1073,6,16:30,6,20,1,1,1,1,E09000024
1074,1,23:40,3,50,4,2,2,1,E09000010
1075,6,18:40,9,20,4,1,2,2,E09000007
1076,1,22:57,1,30,4,5,1,1,E09000004
1077,1,22:09,7,20,4,5,2,1,E09000030
1078,2,0:52,3,40,4,5,1,2,E09000018
1079,2,8:30,3,20,1,1,2,1,E09000030
1080,5,16:10,9,30,7,1,2,1,E09000003
1081,6,6:10,6,50,4,8,2,1,E09000017
1082,2,10:22,2,20,1,1,1,1,E09000007
1083,5,13:01,9,20,1,9,2,1,E09000014
1084,1,12:00,6,20,1,1,2,1,E09000020
1085,5,21:10,1,20,4,2,2,1,E09000027
1086,5,11:45,3,30,1,9,1,1,E09000016
1087,5,15:30,1,20,1,9,2,1,E09000015
1088,2,11:53,6,30,1,1,3,1,E09000004
1089,1,7:15,6,30,4,2,2,1,E09000021
1090,2,8:55,6,20,1,1,2,1,E09000020
1091,2,7:50,6,20,1,1,1,1,E09000023
1092,2,10:20,1,30,1,1,2,2,E09000025
1093,7,15:40,9,20,1,9,2,1,E09000008
1094,2,12:34,6,30,1,4,2,1,E09000008
1095,2,11:16,3,20,1,1,2,1,E09000028
1096,1,14:25,1,30,1,8,2,1,E09000004
1097,5,9:35,9,20,1,8,2,1,E09000023
1098,6,18:15,6,30,4,1,1,1,E09000002
1099,2,15:14,3,20,1,1,1,2,E09000002
1100,6,14:00,9,20,1,9,2,1,E09000032
1101,1,15:45,9,20,1,1,2,1,E09000025
1102,3,16:56,3,20,5,9,1,1,E09000033
1103,2,9:22,6,30,1,5,1,1,E09000002
1104,2,14:25,2,20,1,8,1,2,E09000007
1105,3,17:35,1,20,4,1,2,1,E09000020
1106,7,14:47,6,30,1,1,2,1,E09000032
1107,6,10:30,6,20,1,1,2,1,E09000024
1108,2,16:25,6,30,4,4,2,1,E09000003
